Time,Well Duh,Well_2,Well_3,Well_4,Well_5,Well_6,Well_7,Well_8,Well_9,Well_10,No,Well_12,Well_13,Control,x,Well_23,Well_24,Well_25,Well_26,Well_27,Well_28,Well_29,Well_30,Well_31,Well_32,Well_33,Well_34,Well_35,Well_36,Well_37,Well_38,Well_41,Well_42,Well_43,Well_44,Well_45,Well_46,Well_47,Well_48,Well_49,Well_50,Well_51,Well_52,Well_53,Well_54,Well_55,Well_56,Well_57,Well_58,Well_61,Well_62,Well_63,Well_64,Well_65,Well_66,Well_67,Well_68,Well_69,Well_70,Well_71,Well_72,Well_73,Well_74,Well_75,Well_76,Well_77,Well_78,Well_81,Well_82,Well_83,Well_84,Well_85,Well_86,Well_87,Well_88,Well_89,Well_90,Well_91,Well_99,Well_Crap,Well_101,Well_102,Well_103,Well_104,Well_105,Well_106,Well_107,Well_108,Well_109,Well_110,Well_111,Well_113,Well_114,Well_121,Well_122,Well_123,Well_124,Well_125,Well_126,Well_127,Well_128,Well_129,Well_130,Well_131,Well_132,Well_133,Well_134,Well_135,Well_136,Well_137,Well_138,Well_141,Well_142,Well_143,Well_144,Well_145,Well_146,Well_147,Well_148,Well_149,Well_150,Well_151,Well_152,Well_153,Well_154,Well_155,Well_156,Well_157,Well_158,Well_161,Well_162,Well_163,Well_164,Well_165,Well_166,Well_167,Well_168,Well_169,Well_170,Well_171,Well_172,Well_173,Well_174,Well_175,Well_176,Well_177,Well_181,Well_182,Well_183,Well_184,Well_185,Well_186,Well_187,Well_188,Well_189,Well_190,Well_191
00:00:04,0.153,1.225,0.414,0.268,0.214,0.179,0.155,0.142,0.127,0.116,0.123,0.073,0.072,0.170,1.012,0.420,0.274,0.217,0.190,0.176,0.167,0.146,0.151,0.134,0.073,0.073,0.074,0.073,0.074,0.074,0.074,0.178,0.986,0.363,0.233,0.179,0.163,0.181,0.190,0.198,0.176,0.167,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.160,0.967,0.425,0.325,0.262,0.220,0.218,0.198,0.184,0.151,0.152,0.073,0.074,0.074,0.074,0.074,0.074,0.073,0.126,0.936,0.369,0.229,0.180,0.157,0.136,0.137,0.133,0.113,0.123,0.076,0.821,0.183,0.994,0.375,0.247,0.198,0.169,0.154,0.147,0.142,0.145,0.137,0.074,0.074,0.120,0.928,0.354,0.223,0.169,0.140,0.128,0.118,0.113,0.107,0.104,0.074,0.073,0.074,0.075,0.075,0.075,0.074,0.111,0.856,0.339,0.211,0.160,0.132,0.121,0.112,0.112,0.108,0.105,0.074,0.073,0.073,0.073,0.075,0.074,0.074,0.110,0.871,0.366,0.222,0.166,0.140,0.121,0.111,0.106,0.102,0.099,0.074,0.074,0.073,0.074,0.075,0.074,0.105,0.947,0.370,0.223,0.168,0.139,0.126,0.117,0.113,0.109,0.104
00:12:26,0.144,1.207,0.413,0.270,0.216,0.187,0.153,0.140,0.125,0.114,0.122,0.072,0.072,0.160,0.977,0.394,0.253,0.197,0.171,0.155,0.144,0.131,0.143,0.129,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.177,0.961,0.342,0.214,0.159,0.145,0.167,0.179,0.182,0.174,0.169,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.166,0.917,0.379,0.279,0.233,0.204,0.201,0.185,0.178,0.173,0.158,0.073,0.073,0.074,0.073,0.073,0.073,0.072,0.124,0.924,0.363,0.224,0.174,0.150,0.129,0.122,0.122,0.114,0.122,0.076,0.806,0.185,0.975,0.361,0.234,0.188,0.164,0.154,0.150,0.145,0.146,0.142,0.073,0.073,0.122,0.917,0.350,0.221,0.167,0.140,0.129,0.119,0.116,0.110,0.106,0.073,0.072,0.073,0.074,0.074,0.074,0.073,0.113,0.842,0.333,0.208,0.157,0.132,0.121,0.121,0.116,0.113,0.106,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.115,0.856,0.364,0.219,0.165,0.139,0.123,0.115,0.110,0.106,0.101,0.073,0.073,0.073,0.073,0.074,0.074,0.108,0.917,0.357,0.220,0.164,0.137,0.127,0.120,0.117,0.113,0.108
00:27:22,0.150,1.199,0.422,0.286,0.233,0.204,0.167,0.150,0.134,0.120,0.131,0.072,0.072,0.181,0.966,0.401,0.263,0.208,0.184,0.167,0.159,0.143,0.161,0.138,0.073,0.073,0.074,0.073,0.074,0.074,0.073,0.204,0.948,0.340,0.214,0.160,0.151,0.183,0.200,0.204,0.197,0.188,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.186,0.890,0.369,0.263,0.249,0.218,0.215,0.198,0.189,0.192,0.181,0.073,0.073,0.074,0.073,0.074,0.073,0.073,0.129,0.914,0.362,0.225,0.174,0.148,0.131,0.124,0.124,0.118,0.128,0.076,0.799,0.204,0.966,0.366,0.238,0.193,0.174,0.168,0.162,0.158,0.158,0.161,0.074,0.073,0.132,0.905,0.350,0.223,0.173,0.146,0.137,0.127,0.124,0.119,0.114,0.073,0.073,0.073,0.074,0.074,0.075,0.073,0.121,0.830,0.331,0.207,0.158,0.135,0.128,0.123,0.123,0.122,0.113,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.126,0.850,0.364,0.225,0.171,0.144,0.132,0.123,0.117,0.114,0.109,0.074,0.073,0.073,0.073,0.074,0.074,0.115,0.896,0.351,0.218,0.164,0.138,0.127,0.125,0.122,0.119,0.116
00:42:19,0.158,1.203,0.440,0.303,0.251,0.219,0.182,0.160,0.146,0.132,0.141,0.072,0.072,0.207,0.963,0.412,0.276,0.223,0.200,0.181,0.174,0.157,0.186,0.151,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.230,0.941,0.339,0.215,0.161,0.159,0.205,0.221,0.228,0.220,0.207,0.072,0.072,0.073,0.072,0.073,0.073,0.073,0.212,0.879,0.359,0.280,0.269,0.239,0.238,0.217,0.206,0.209,0.200,0.073,0.073,0.074,0.073,0.074,0.073,0.073,0.134,0.911,0.363,0.226,0.175,0.150,0.132,0.125,0.126,0.120,0.134,0.083,0.797,0.227,0.967,0.370,0.245,0.201,0.179,0.183,0.179,0.174,0.169,0.178,0.073,0.073,0.147,0.906,0.355,0.229,0.182,0.155,0.150,0.138,0.136,0.128,0.124,0.077,0.081,0.082,0.085,0.085,0.074,0.073,0.135,0.826,0.330,0.206,0.160,0.139,0.135,0.133,0.138,0.133,0.120,0.080,0.085,0.084,0.087,0.087,0.085,0.084,0.141,0.848,0.369,0.233,0.181,0.154,0.141,0.132,0.127,0.123,0.117,0.074,0.073,0.072,0.073,0.074,0.074,0.120,0.899,0.348,0.218,0.165,0.140,0.128,0.129,0.127,0.125,0.125
00:57:18,0.164,1.205,0.454,0.323,0.274,0.243,0.200,0.173,0.153,0.139,0.149,0.072,0.072,0.240,0.968,0.431,0.296,0.247,0.223,0.203,0.194,0.177,0.212,0.170,0.073,0.073,0.074,0.074,0.073,0.074,0.073,0.261,0.939,0.339,0.215,0.163,0.169,0.235,0.240,0.255,0.245,0.230,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.245,0.873,0.372,0.274,0.295,0.266,0.266,0.245,0.232,0.230,0.225,0.074,0.074,0.075,0.074,0.074,0.073,0.073,0.140,0.911,0.366,0.228,0.178,0.153,0.135,0.128,0.130,0.122,0.140,0.096,0.794,0.246,0.970,0.383,0.253,0.210,0.186,0.198,0.197,0.189,0.179,0.197,0.073,0.073,0.163,0.906,0.363,0.240,0.193,0.168,0.166,0.156,0.150,0.142,0.136,0.090,0.093,0.092,0.099,0.097,0.076,0.073,0.152,0.822,0.329,0.206,0.162,0.145,0.145,0.149,0.157,0.143,0.130,0.094,0.099,0.094,0.104,0.102,0.098,0.094,0.159,0.853,0.380,0.245,0.192,0.168,0.156,0.146,0.141,0.137,0.130,0.075,0.073,0.073,0.073,0.074,0.073,0.124,0.918,0.347,0.221,0.165,0.139,0.128,0.133,0.130,0.128,0.132
01:12:19,0.168,1.213,0.476,0.351,0.300,0.266,0.223,0.192,0.170,0.150,0.163,0.072,0.072,0.289,0.974,0.452,0.320,0.276,0.254,0.236,0.224,0.203,0.246,0.198,0.077,0.082,0.086,0.085,0.080,0.074,0.073,0.282,0.937,0.339,0.217,0.166,0.185,0.260,0.262,0.263,0.261,0.247,0.077,0.080,0.077,0.078,0.076,0.073,0.073,0.284,0.875,0.366,0.402,0.329,0.301,0.298,0.278,0.264,0.259,0.255,0.075,0.075,0.077,0.075,0.075,0.074,0.073,0.146,0.915,0.369,0.233,0.182,0.159,0.139,0.133,0.135,0.126,0.148,0.110,0.793,0.273,0.975,0.390,0.264,0.221,0.201,0.211,0.215,0.205,0.194,0.218,0.074,0.074,0.184,0.912,0.376,0.258,0.208,0.185,0.181,0.168,0.168,0.160,0.153,0.102,0.105,0.104,0.113,0.109,0.082,0.074,0.177,0.822,0.329,0.207,0.164,0.154,0.162,0.171,0.172,0.153,0.144,0.107,0.113,0.106,0.120,0.116,0.110,0.103,0.184,0.860,0.395,0.262,0.212,0.191,0.178,0.169,0.163,0.158,0.150,0.078,0.075,0.075,0.075,0.076,0.074,0.128,0.937,0.353,0.249,0.166,0.140,0.131,0.136,0.135,0.132,0.131
01:27:19,0.176,1.219,0.496,0.366,0.314,0.279,0.237,0.204,0.183,0.165,0.176,0.073,0.072,0.327,0.981,0.480,0.349,0.310,0.290,0.272,0.258,0.234,0.282,0.231,0.086,0.093,0.099,0.097,0.090,0.075,0.074,0.283,0.936,0.341,0.219,0.169,0.202,0.282,0.266,0.262,0.259,0.244,0.082,0.088,0.086,0.087,0.085,0.076,0.073,0.323,0.857,0.389,0.332,0.362,0.334,0.328,0.310,0.296,0.292,0.285,0.078,0.081,0.084,0.079,0.077,0.075,0.073,0.153,0.919,0.374,0.238,0.187,0.165,0.146,0.140,0.142,0.130,0.155,0.121,0.791,0.295,0.982,0.406,0.279,0.233,0.212,0.237,0.243,0.230,0.211,0.246,0.075,0.075,0.205,0.919,0.392,0.270,0.225,0.202,0.203,0.187,0.189,0.181,0.172,0.114,0.118,0.117,0.126,0.121,0.092,0.074,0.201,0.820,0.329,0.206,0.168,0.166,0.185,0.200,0.190,0.167,0.162,0.121,0.126,0.119,0.134,0.129,0.121,0.112,0.219,0.872,0.417,0.285,0.235,0.215,0.203,0.194,0.188,0.180,0.171,0.087,0.085,0.085,0.080,0.079,0.076,0.135,0.950,0.355,0.259,0.167,0.141,0.133,0.140,0.139,0.135,0.133
01:42:19,0.192,1.223,0.510,0.380,0.329,0.295,0.253,0.217,0.193,0.175,0.184,0.073,0.073,0.356,0.994,0.515,0.383,0.342,0.325,0.308,0.292,0.271,0.316,0.269,0.095,0.105,0.111,0.109,0.102,0.080,0.074,0.281,0.936,0.341,0.222,0.174,0.225,0.285,0.264,0.260,0.256,0.242,0.088,0.098,0.095,0.097,0.095,0.083,0.073,0.363,0.826,0.389,0.297,0.392,0.366,0.360,0.344,0.330,0.327,0.317,0.081,0.086,0.091,0.085,0.080,0.078,0.074,0.162,0.924,0.380,0.245,0.194,0.173,0.153,0.147,0.151,0.137,0.168,0.128,0.789,0.320,0.993,0.423,0.294,0.253,0.235,0.266,0.272,0.265,0.231,0.275,0.076,0.076,0.233,0.933,0.410,0.290,0.244,0.222,0.230,0.208,0.213,0.205,0.194,0.124,0.129,0.130,0.139,0.134,0.103,0.074,0.226,0.818,0.328,0.206,0.174,0.181,0.213,0.222,0.211,0.185,0.185,0.132,0.138,0.131,0.148,0.141,0.132,0.120,0.254,0.886,0.443,0.315,0.266,0.248,0.239,0.229,0.224,0.213,0.202,0.097,0.097,0.096,0.089,0.085,0.076,0.148,0.984,0.349,0.272,0.170,0.145,0.137,0.147,0.148,0.141,0.135
01:57:19,0.210,1.231,0.523,0.398,0.348,0.318,0.271,0.232,0.205,0.185,0.194,0.073,0.075,0.368,1.004,0.528,0.406,0.361,0.349,0.335,0.321,0.304,0.338,0.301,0.103,0.115,0.122,0.119,0.111,0.087,0.074,0.280,0.935,0.343,0.225,0.180,0.246,0.285,0.262,0.259,0.254,0.241,0.095,0.106,0.103,0.106,0.104,0.089,0.074,0.400,0.785,0.404,0.373,0.419,0.392,0.387,0.376,0.361,0.371,0.350,0.083,0.091,0.098,0.091,0.084,0.081,0.075,0.173,0.930,0.385,0.253,0.202,0.182,0.162,0.155,0.160,0.145,0.178,0.134,0.787,0.341,0.999,0.435,0.316,0.278,0.256,0.294,0.300,0.290,0.260,0.303,0.077,0.077,0.270,0.948,0.429,0.307,0.266,0.249,0.261,0.241,0.248,0.240,0.226,0.133,0.140,0.141,0.151,0.145,0.114,0.074,0.252,0.817,0.328,0.207,0.180,0.202,0.239,0.245,0.233,0.207,0.205,0.143,0.149,0.143,0.159,0.153,0.143,0.128,0.295,0.905,0.475,0.347,0.300,0.282,0.273,0.262,0.259,0.248,0.235,0.106,0.108,0.106,0.099,0.092,0.078,0.162,1.002,0.359,0.291,0.181,0.151,0.144,0.155,0.157,0.148,0.141
02:12:19,0.233,1.242,0.542,0.421,0.374,0.348,0.298,0.252,0.220,0.196,0.207,0.075,0.077,0.392,1.024,0.550,0.426,0.385,0.373,0.357,0.343,0.328,0.370,0.323,0.112,0.125,0.133,0.130,0.121,0.094,0.074,0.284,0.935,0.346,0.229,0.188,0.268,0.287,0.263,0.258,0.254,0.241,0.101,0.114,0.112,0.115,0.113,0.097,0.075,0.435,0.732,0.425,0.328,0.443,0.416,0.411,0.403,0.394,0.401,0.387,0.086,0.096,0.105,0.097,0.089,0.086,0.077,0.187,0.938,0.393,0.263,0.212,0.194,0.173,0.166,0.172,0.155,0.193,0.138,0.787,0.361,1.010,0.471,0.339,0.299,0.279,0.321,0.328,0.318,0.287,0.331,0.078,0.077,0.296,0.964,0.455,0.344,0.294,0.280,0.292,0.275,0.282,0.277,0.262,0.143,0.151,0.153,0.162,0.155,0.126,0.076,0.250,0.817,0.328,0.208,0.190,0.225,0.257,0.245,0.238,0.227,0.229,0.153,0.161,0.154,0.171,0.164,0.153,0.136,0.330,0.928,0.507,0.379,0.333,0.320,0.306,0.297,0.298,0.285,0.271,0.116,0.119,0.118,0.109,0.101,0.081,0.179,1.012,0.366,0.313,0.206,0.160,0.154,0.162,0.167,0.157,0.149
